Date,Spot,Futures
1992-07-27,22.09,22.04
1992-07-28,22.03,22.05
1992-07-29,21.98,22.0
1992-07-30,21.82,21.83
1992-07-31,21.83,21.87
1992-08-03,21.6,21.58
1992-08-04,21.23,21.35
1992-08-05,21.18,21.18
1992-08-06,21.41,21.42
1992-08-07,21.27,21.22
1992-08-10,21.12,21.03
1992-08-11,21.0,20.91
1992-08-12,21.13,21.08
1992-08-13,21.35,21.34
1992-08-14,21.31,21.28
1992-08-17,21.47,21.45
1992-08-18,21.54,21.47
1992-08-19,21.33,21.37
1992-08-20,21.4,21.44
1992-08-21,21.19,21.08
1992-08-24,21.85,21.54
1992-08-25,21.6,21.15
1992-08-26,21.24,21.21
1992-08-27,21.14,21.13
1992-08-28,21.3,21.31
1992-08-31,21.46,21.48
1992-09-01,21.72,21.64
1992-09-02,21.65,21.69
1992-09-03,21.69,21.67
1992-09-04,21.77,21.77
1992-09-08,21.98,21.96
1992-09-09,22.0,21.99
1992-09-10,21.93,21.93
1992-09-11,22.0,22.01
1992-09-14,22.35,22.31
1992-09-15,22.13,22.18
1992-09-16,22.39,22.39
1992-09-17,22.23,22.3
1992-09-18,21.96,21.98
1992-09-21,21.91,21.92
1992-09-22,21.78,21.88
1992-09-23,21.78,22.0
1992-09-24,21.57,21.79
1992-09-25,21.51,21.68
1992-09-28,21.78,21.76
1992-09-29,21.66,21.67
1992-09-30,21.83,21.71
1992-10-01,21.83,21.83
1992-10-02,21.93,21.92
1992-10-05,21.76,21.77
1992-10-06,21.85,21.81
1992-10-07,21.89,21.89
1992-10-08,21.99,21.99
1992-10-09,21.99,22.37
1992-10-12,22.28,22.3
1992-10-13,22.12,22.09
1992-10-14,22.16,22.08
1992-10-15,22.37,22.33
1992-10-16,22.31,22.28
1992-10-19,22.18,22.14
1992-10-20,21.88,21.86
1992-10-21,21.49,21.61
1992-10-22,21.22,21.35
1992-10-23,21.11,21.19
1992-10-26,21.14,21.27
1992-10-27,21.03,21.02
1992-10-28,21.17,21.12
1992-10-29,20.71,20.71
1992-10-30,20.68,20.62
1992-11-02,20.77,20.77
1992-11-03,20.6,20.7
1992-11-04,20.33,20.33
1992-11-05,20.62,20.64
1992-11-06,20.26,20.3
1992-11-09,20.63,20.62
1992-11-10,20.54,20.47
1992-11-11,20.46,20.47
1992-11-12,20.19,20.21
1992-11-13,20.04,20.08
1992-11-16,20.37,20.37
1992-11-17,20.32,20.26
1992-11-18,20.21,20.19
1992-11-19,20.5,20.54
1992-11-20,20.37,20.4
1992-11-23,20.01,20.2
1992-11-24,20.06,20.22
1992-11-25,20.29,20.27
1992-11-30,19.91,19.89
1992-12-01,19.56,19.51
1992-12-02,19.38,19.45
1992-12-03,19.08,19.08
1992-12-04,18.95,18.94
1992-12-07,19.17,19.18
1992-12-08,18.69,18.84
1992-12-09,18.86,18.84
1992-12-10,19.26,19.28
1992-12-11,19.09,19.09
1992-12-14,19.06,19.09
1992-12-15,18.94,18.95
1992-12-16,19.42,19.41
1992-12-17,19.68,19.7
1992-12-18,19.81,19.83
1992-12-21,19.92,19.98
1992-12-22,19.79,19.84
1992-12-23,19.97,19.95
1992-12-28,19.77,19.82
1992-12-29,19.62,19.64
1992-12-30,19.63,19.59
1992-12-31,19.49,19.5
1993-01-04,19.03,19.04
1993-01-05,19.13,19.26
1993-01-06,19.03,19.04
1993-01-07,18.92,18.95
1993-01-08,18.9,18.88
1993-01-11,18.78,18.78
1993-01-12,18.21,18.38
1993-01-13,18.51,18.5
1993-01-14,18.71,18.7
1993-01-15,18.89,18.87
1993-01-18,18.94,18.87
1993-01-19,18.4,18.58
1993-01-20,18.35,18.33
1993-01-21,18.71,18.81
1993-01-22,18.64,18.83
1993-01-25,19.51,19.66
1993-01-26,19.67,19.64
1993-01-27,19.66,19.66
1993-01-28,20.38,20.41
1993-01-29,20.27,20.26
1993-02-01,20.32,20.31
1993-02-02,20.0,20.0
1993-02-04,20.29,20.3
1993-02-05,20.27,20.21
1993-02-08,20.07,20.08
1993-02-09,20.12,20.05
1993-02-10,20.2,20.18
1993-02-11,20.29,20.26
1993-02-12,19.96,19.98
1993-02-16,19.59,19.53
1993-02-17,19.3,19.33
1993-02-18,19.44,19.42
1993-02-19,19.69,19.62
1993-02-22,20.08,20.02
1993-02-23,20.49,20.48
1993-02-24,20.28,20.53
1993-02-25,20.63,20.61
1993-02-26,20.53,20.6
1993-03-02,20.48,20.47
1993-03-03,20.46,20.48
1993-03-04,21.05,21.07
1993-03-05,20.85,20.93
1993-03-08,20.63,20.71
1993-03-09,20.71,20.68
1993-03-10,20.42,20.39
1993-03-11,20.12,20.13
1993-03-12,20.38,20.29
1993-03-15,20.18,20.16
1993-03-16,20.04,20.13
1993-03-17,20.14,20.17
1993-03-18,20.29,20.29
1993-03-19,20.05,20.08
1993-03-22,19.52,19.52
1993-03-23,19.98,20.03
1993-03-24,19.97,20.24
1993-03-25,20.12,20.41
1993-03-26,20.42,20.41
1993-03-29,20.27,20.29
1993-03-30,20.27,20.28
1993-03-31,20.44,20.44
1993-04-01,20.54,20.52
1993-04-02,20.67,20.65
1993-04-05,20.59,20.62
1993-04-06,20.33,20.3
1993-04-07,20.35,20.37
1993-04-08,20.22,20.22
1993-04-12,20.43,20.46
1993-04-13,20.28,20.46
1993-04-14,20.38,20.4
1993-04-15,20.21,20.22
1993-04-16,20.09,20.14
1993-04-19,19.99,19.99
1993-04-20,20.05,19.84
1993-04-21,19.99,20.37
1993-04-22,19.79,20.15
1993-04-23,19.93,20.34
1993-04-26,19.83,20.3
1993-04-27,20.21,20.18
1993-04-29,20.63,20.58
1993-04-30,20.54,20.53
1993-05-03,20.58,20.57
1993-05-04,20.4,20.39
1993-05-05,20.46,20.46
1993-05-06,20.49,20.47
1993-05-07,20.43,20.44
1993-05-10,20.42,20.44
1993-05-11,20.38,20.34
1993-05-12,20.19,20.2
1993-05-13,19.8,19.78
1993-05-14,19.51,19.48
1993-05-17,19.51,19.51
1993-05-18,19.32,19.34
1993-05-19,19.15,19.15
1993-05-20,19.56,19.54
1993-05-21,19.6,19.88
1993-05-24,19.43,19.72
1993-05-25,19.75,19.9
1993-05-26,19.92,19.89
1993-05-27,20.05,20.06
1993-05-28,20.04,20.02
1993-06-01,20.2,20.24
1993-06-02,20.05,20.03
1993-06-03,19.77,19.74
1993-06-04,19.79,19.77
1993-06-07,19.6,19.54
1993-06-08,19.65,19.65
1993-06-09,19.66,19.64
1993-06-10,19.27,19.28
1993-06-11,18.99,18.98
1993-06-14,18.9,18.89
1993-06-15,18.6,18.58
1993-06-16,18.87,18.84
1993-06-17,18.7,18.7
1993-06-18,18.71,18.67
1993-06-21,18.63,18.62
1993-06-22,18.35,18.42
1993-06-23,18.44,18.86
1993-06-24,18.36,18.89
1993-06-25,18.83,18.84
1993-06-28,18.89,18.9
1993-06-29,18.99,19.01
1993-06-30,18.82,18.85
1993-07-01,18.44,18.45
1993-07-02,17.93,17.95
1993-07-06,18.29,18.29
1993-07-07,18.06,18.02
1993-07-08,17.79,17.79
1993-07-09,17.92,17.89
1993-07-12,18.12,18.1
1993-07-13,18.05,18.13
1993-07-14,17.43,17.49
1993-07-15,17.73,17.67
1993-07-16,17.29,17.21
1993-07-19,17.68,17.7
1993-07-20,17.2,17.09
1993-07-21,17.6,17.93
1993-07-22,17.57,17.63
1993-07-23,17.67,17.75
1993-07-26,18.11,18.07
1993-07-27,18.5,18.42
1993-07-28,18.25,18.23
1993-07-29,18.12,18.12
1993-07-30,17.94,17.88
1993-08-02,17.9,17.97
1993-08-03,17.81,17.85
1993-08-04,17.82,17.8
1993-08-05,17.54,17.57
1993-08-06,17.3,17.27
1993-08-09,17.58,17.55
1993-08-10,17.58,17.52
1993-08-11,17.87,17.88
1993-08-12,18.16,18.18
1993-08-13,18.14,18.14
1993-08-16,17.84,17.86
1993-08-17,17.95,17.92
1993-08-18,17.68,17.66
1993-08-19,17.64,17.65
1993-08-20,18.09,18.09
1993-08-23,18.42,18.53
1993-08-24,18.38,18.35
1993-08-25,18.45,18.32
1993-08-26,18.4,18.36
1993-08-27,18.82,18.8
1993-08-30,18.63,18.73
1993-08-31,18.24,18.29
1993-09-01,17.92,17.97
1993-09-02,17.97,17.97
1993-09-03,17.72,17.73
1993-09-07,17.14,17.07
1993-09-08,17.0,17.03
1993-09-09,16.97,16.97
1993-09-10,16.74,16.76
1993-09-13,16.98,16.95
1993-09-14,16.94,16.96
1993-09-15,16.85,16.86
1993-09-16,16.85,16.83
1993-09-17,17.1,17.07
1993-09-20,17.68,17.7
1993-09-21,18.12,18.12
1993-09-22,17.53,17.59
1993-09-23,17.52,17.63
1993-09-24,17.52,17.57
1993-09-27,17.52,17.73
1993-09-28,18.07,17.96
1993-09-29,18.73,18.67
1993-09-30,18.72,18.79
1993-10-01,18.63,18.63
1993-10-04,18.4,18.42
1993-10-05,18.43,18.39
1993-10-06,18.43,18.42
1993-10-07,18.49,18.49
1993-10-08,18.53,18.55
1993-10-11,18.76,18.77
1993-10-12,18.7,18.71
1993-10-13,18.65,18.64
1993-10-14,18.5,18.5
1993-10-15,18.24,18.27
1993-10-18,18.13,18.13
1993-10-19,18.04,18.06
1993-10-20,18.25,18.24
1993-10-21,18.28,18.35
1993-10-22,17.92,18.07
1993-10-25,17.36,17.51
1993-10-26,17.55,17.54
1993-10-27,17.66,17.65
1993-10-28,17.3,17.37
1993-10-29,16.97,16.92
1993-11-01,17.5,17.43
1993-11-02,17.03,17.12
1993-11-03,17.47,17.49
1993-11-04,17.38,17.4
1993-11-05,17.09,17.09
1993-11-08,16.69,16.71
1993-11-09,16.71,16.66
1993-11-10,16.54,16.55
1993-11-11,16.91,16.9
1993-11-12,16.72,16.72
1993-11-15,16.78,16.76
1993-11-16,16.69,16.77
1993-11-17,17.08,17.04
1993-11-18,16.67,16.69
1993-11-19,16.55,16.56
1993-11-22,16.67,17.1
1993-11-23,16.39,16.63
1993-11-24,15.73,16.38
1993-11-29,15.3,15.31
1993-11-30,15.36,15.43
1993-12-01,15.45,15.48
1993-12-02,14.93,14.95
1993-12-03,15.03,14.97
1993-12-06,14.57,14.57
1993-12-07,14.53,14.7
1993-12-08,14.61,14.59
1993-12-09,14.65,14.63
1993-12-10,15.04,15.07
1993-12-13,14.5,14.52
1993-12-14,14.47,14.52
1993-12-15,14.39,14.41
1993-12-16,14.21,14.23
1993-12-17,13.98,13.91
1993-12-20,14.2,14.18
1993-12-21,14.32,14.36
1993-12-22,14.61,14.77
1993-12-23,14.48,14.48
1993-12-27,14.09,14.13
1993-12-28,14.11,14.11
1993-12-29,14.45,14.44
1993-12-30,14.19,14.17
